2011-10-09,25.33,25.99,25.29,25.74
2011-10-10,25.59,26.03,25.48,25.92
2011-10-11,26.12,26.29,25.67,25.87
2011-10-12,25.92,25.95,25.14,25.63
2011-10-13,26.02,26.34,25.91,26.11
2011-10-16,25.84,25.94,24.7,24.86
2011-10-17,24.73,25.81,24.55,25.61
2011-10-18,25.36,25.5,24.84,24.98
2011-10-19,24.89,25.02,24.25,24.74
2011-10-20,25.05,25.58,24.98,25.38
2011-10-23,25.6,26.16,25.47,26.02
2011-10-24,25.92,25.94,25,25.05
2011-10-25,25.12,25.88,24.84,25.75
2011-10-26,26.48,27.44,26.43,26.99
2011-10-27,27.72,28.57,27.56,27.94
2011-10-30,25.9,26.07,25.35,25.64
2011-11-01,25.93,26.36,25.79,25.91
2011-11-02,26.2,26.98,25.84,26.84
2011-11-03,26.7,26.98,26.34,26.97
2011-11-06,27.05,27.9,26.83,27.88
2011-11-07,28.11,28.11,27.4,27.84
2011-11-08,27.17,27.21,26.25,26.33
2011-11-09,26.54,26.92,26.31,26.76
2011-11-10,27.23,27.79,27.15,27.58
2011-11-13,27.56,27.7,27.1,27.32
2011-11-14,27.19,28.42,27.1,28.24
2011-11-15,28.09,28.59,27.64,27.93
2011-11-16,27.84,27.87,26.82,27.29
2011-11-17,27.78,28.4,27.64,27.99
2011-11-20,27.04,27.39,26.28,26.86
2011-11-21,26.26,26.77,25.25,26.65
2011-11-22,26.29,26.68,25.64,25.78
2011-11-24,25.6,25.86,25.37,25.39
2011-11-27,25.99,26.62,25.62,26.53
2011-11-28,27.01,27.5,26.61,26.9
2011-11-29,27.44,28.15,27.44,27.95
2011-11-31,27.44,28.44,27.44,28.22
2012-00-01,28.49,28.5,27.62,27.68
2012-00-04,27.98,28.4,27.87,28.12
2012-00-05,27.74,28.44,27.71,28.18
2012-00-06,27.87,28.58,27.68,28.41
2012-00-07,28.17,28.67,27.56,27.66
2012-00-08,27.61,28.43,27.52,27.9
2012-00-11,27.07,27.46,27.07,27.34
2012-00-12,27.41,27.85,26.65,26.8
2012-00-13,26.63,26.76,25.95,26.38
2012-00-14,26.64,26.71,26.12,26.16
2012-00-15,26.34,26.67,25.83,25.84
2012-00-18,25.95,26.08,25.02,25.13
2012-00-19,25.53,26.17,25.53,25.91
2012-00-20,25.76,25.88,25.04,25.44
2012-00-21,25.53,25.99,25.44,25.86
2012-00-22,25.91,25.97,25.75,25.88
2012-00-26,25.67,25.98,25.62,25.65
2012-00-27,25.54,25.73,25.15,25.2
2012-00-28,25.13,25.67,25.13,25.62
2012-00-29,25.52,25.98,25.5,25.76
2012-01-02,26.32,26.83,26.32,26.62
2012-01-03,26.52,26.8,26.44,26.6
2012-01-04,26.32,26.59,26.25,26.5
2012-01-05,26.57,26.61,26.3,26.4
2012-01-08,26.39,26.61,26.33,26.44
2012-01-09,26.69,26.9,26.58,26.69
2012-01-10,26.5,26.67,26.33,26.64
2012-01-11,26.73,26.99,26.65,26.95
2012-01-12,26.71,26.89,26.37,26.49
2012-01-16,26.74,26.88,26.4,26.46
2012-01-17,26.4,27,26.4,27
2012-01-18,27.02,27.25,26.88,27.15
2012-01-19,27.12,28.18,27.05,28.13
2012-01-22,27.94,28.88,27.94,28.68
2012-01-23,28.23,28.84,28.2,28.52
2012-01-24,28.41,28.54,28.04,28.32
2012-01-25,28.21,28.47,27.85,27.99
2012-01-26,27.66,28.08,27.6,27.88
2012-01-29,28.23,28.91,28.17,28.76
2012-02-01,28.72,28.85,28.38,28.5
2012-02-02,28.88,29.21,28.8,29.07
2012-02-05,28.98,29.11,28.74,28.76
2012-02-06,28.73,29.17,28.59,28.95
2012-02-07,28.97,29.56,28.89,29.46
2012-02-08,29.38,29.49,29.03,29.11
2012-02-09,28.9,28.99,28.49,28.7
2012-02-12,28.87,29,28.42,28.75
2012-02-13,28.7,29.08,28.63,29.08
2012-02-14,29.46,29.55,28.97,29.12
2012-02-15,28.94,29.98,28.93,29.89
2012-02-16,29.95,30,29.53,29.59
2012-02-20,29.52,29.72,29.17,29.35
2012-02-21,29.15,29.22,28.78,28.94
2012-02-22,27.6,27.87,26.85,27.05
2012-02-23,27,27.09,26.57,26.64
2012-02-26,26.32,26.61,26.11,26.25
2012-02-27,26.19,26.38,26.01,26.18
2012-02-28,26.23,26.25,25.28,25.31
2012-02-31,25.35,25.65,25.19,25.25
2012-03-01,25.25,25.57,25.17,25.32
2012-03-04,25.18,25.23,24.72,25.01
2012-03-05,24.58,24.79,24.02,24.17
2012-03-06,24.23,24.52,24.19,24.36
2012-03-07,24.44,24.74,24.34,24.64
2012-03-08,24.59,24.67,24.04,24.18
2012-03-11,23.97,24.29,23.95,24.04
2012-03-12,24.07,24.64,23.91,24.57
2012-03-13,24.27,24.54,24.18,24.34
2012-03-14,24.12,24.59,24.08,24.4
2012-03-15,24.26,24.55,24.21,24.49
2012-03-18,24.53,24.6,24.31,24.34
2012-03-19,24.36,24.37,23.97,23.98
2012-03-20,24.1,24.14,23.36,23.46
2012-03-21,23.16,23.28,22.91,23.03
2012-03-22,23.09,23.64,22.92,23.63
2012-03-25,23.86,23.93,23.55,23.89
2012-03-26,23.96,23.97,23.62,23.62
2012-03-27,23.7,23.81,23.45,23.58
