2011-10-09,22.51,22.97,22.36,22.62
2011-10-10,22.43,22.69,22.28,22.5
2011-10-11,22.94,23.97,22.86,23.41
2011-10-12,23.38,23.38,22.5,23.15
2011-10-13,23.68,24.16,23.36,24.16
2011-10-16,24.17,24.19,23.15,23.18
2011-10-17,23.19,23.87,22.77,23.54
2011-10-18,23.52,23.55,22.96,23.09
2011-10-19,23.02,23.18,22.51,22.96
2011-10-20,23.4,24.38,23.2,24.35
2011-10-23,24.28,25.24,24.25,24.98
2011-10-24,24.86,25.19,24.16,24.86
2011-10-25,25.02,25.28,24.69,24.99
2011-10-26,25.87,26.47,25.2,26.32
2011-10-27,26.22,26.55,26,26.45
2011-10-30,24.82,24.9,23.25,23.33
2011-11-01,23.7,23.73,22.92,23.2
2011-11-02,23.82,24.12,22.76,24.03
2011-11-03,23.89,23.92,23.31,23.61
2011-11-06,23.93,24.15,23.52,24.01
2011-11-07,24.2,25.17,23.98,25.04
2011-11-08,23.07,23.57,22.15,22.31
2011-11-09,22.44,22.85,21.93,22.7
2011-11-10,22.95,23.1,22.22,22.51
2011-11-13,22.56,23.29,22.51,22.99
2011-11-14,22.81,23.53,22.6,23.35
2011-11-15,23.24,23.35,22.62,22.65
2011-11-16,22.72,22.75,21.56,21.79
2011-11-17,22.01,22.18,21.62,21.68
2011-11-20,21.1,21.18,20.54,21.05
2011-11-21,20.92,21.12,20.7,20.73
2011-11-22,20.48,20.69,20.06,20.24
2011-11-24,20.22,20.71,20.21,20.34
2011-11-27,20.95,21.43,20.65,20.74
2011-11-28,20.73,20.85,20.3,20.31
2011-11-29,21.02,21.31,20.94,21.29
2011-11-31,21.24,21.77,20.93,20.96
2012-00-01,21.35,21.73,21.13,21.28
2012-00-04,21.52,21.99,21.43,21.59
2012-00-05,21.6,21.88,21.28,21.68
2012-00-06,21.62,22.11,21.48,21.94
2012-00-07,21.76,21.76,20.85,20.98
2012-00-08,21.09,21.4,21.06,21.15
2012-00-11,20.66,20.9,20.56,20.8
2012-00-12,20.96,21,19.95,20.11
2012-00-13,19.95,20.01,19.42,19.47
2012-00-14,19.76,20.22,19.51,20.1
2012-00-15,20.16,20.52,19.97,20.15
2012-00-18,20.12,20.23,19,19.05
2012-00-19,19.42,19.9,19.35,19.69
2012-00-20,19.74,20.44,19.58,20.32
2012-00-21,20.25,20.85,20.17,20.7
2012-00-22,20.81,20.89,20.45,20.5
2012-00-26,20.43,20.43,20.08,20.09
2012-00-27,20.08,20.13,19.76,19.86
2012-00-28,19.85,20.25,19.71,20.21
